Origin Time,Latitude,Longitude,Depth,Magnitude,Location
09-07-2021 07:08,37.05,72,90,4.6,"128km E of Fayzabad, Afghanistan"
09-07-2021 05:56,24.7,94.99,90,4.5,"57km ESE of Ukhrul, Manipur, India"
08-07-2021 18:53,34.83,97.83,10,4.8,"782km NNE of Pangin, Arunachal Pradesh, India"
08-07-2021 17:02,26.34,92.79,15,2.9,"34km S of Tezpur, Assam, India"
08-07-2021 13:50,36.51,71.26,167,5.1,"91km SE of Fayzabad, Afghanistan"
08-07-2021 04:22,37.4,73.03,10,4.1,"222km E of Fayzabad, Afghanistan"
07-07-2021 15:32,31.66,96.56,10,3.9,"410km NNE of Pangin, Arunachal Pradesh, India"
07-07-2021 13:56,25.97,90.42,10,3.7,"55km NNE of Tura, Meghalaya, India"
07-07-2021 12:57,34.68,98.42,22,4.5,"785km NNE of Pangin, Arunachal Pradesh, India"
07-07-2021 08:45,26.15,90.28,14,5.2,"71km N of Tura, Meghalaya, India"
06-07-2021 23:46,37.78,74.16,10,4.3,"327km ENE of Fayzabad, Afghanistan"
06-07-2021 19:47,37.3,72.52,10,4.1,"175km E of Fayzabad, Afghanistan"
06-07-2021 15:10,37.5,69.18,46,3.9,"122km SSE of Dushanbe, Tajikistan"
05-07-2021 22:36,28.7,76.65,5,3.7,"10km N of Jhajjar, Haryana"
05-07-2021 20:20,24.67,94.14,20,2.8,"26km SE of Imphal, Manipur, India"
05-07-2021 16:36,22.46,93.64,10,3.5,"115km SSE of Champhai, Mizoram, India"
05-07-2021 09:04,27.25,89.38,14,2.9,"35km SW of Thimphu, Bhutan"
05-07-2021 03:18,32.89,98.86,120,4.6,"610km NNE of Changlang, Arunachal Pradesh, India"
04-07-2021 23:46,39.17,71.78,50,4.1,"254km NNE of Fayzabad, Afghanistan"
04-07-2021 22:27,26.22,96.31,45,3.8,"172km S of Changlang, Arunachal Pradesh, India"
04-07-2021 19:00,24.81,93.9,30,3.3,"3km WSW of Imphal, Manipur, India"
03-07-2021 23:02,36.55,70.86,168,3.9,"67km SSE of Fayzabad, Afghanistan"
01-07-2021 07:07,20.05,72.94,5,3.6,"89km W of Nashik, Maharashtra, India"
30-06-2021 21:35,20.01,72.83,5,3.1,"100km W of Nashik, Maharashtra, India"
30-06-2021 21:02,26.52,92.52,65,2.7,"30km WSW of Tezpur, Assam, India"
29-06-2021 18:37,27.4,89.54,50,3.1,"12km SW of Thimphu, Bhutan"
28-06-2021 12:18,30.084,80.26,10,3.7,"55km N of Pithoragarh, Uttarakhand, India"
28-06-2021 06:10,34.49,78.43,18,4.6,"86km ENE of Leh, Laddakh, India"
26-06-2021 01:26,39.32,75.05,10,3.8,"397km S of Bishkek, Kyrgyzstan"
26-06-2021 00:36,25.48,93.79,10,2.3,"36km S of Chumukedima, Nagaland, India"
25-06-2021 09:26,37.12,72.11,30,3.9,"138km E of Fayzabad, Afghanistan"
25-06-2021 06:41,36.6,71.27,16,3.8,"84km SE of Fayzabad, Afghanistan"
25-06-2021 04:34,34.87,69.15,10,5.3,"35km N of Kabul , Afghanistan"
24-06-2021 11:57,20.01,72.95,5,3.7,"87km W of Nashik, Maharashtra, India"
24-06-2021 10:28,35.81,70.93,131,4.5,"147km SSE of Fayzabad, Afghanistan"
24-06-2021 02:19,39.81,77.07,10,3.9,"399km SSE of Bishkek, Kyrgyzstan"
23-06-2021 06:39,33.38,71.51,100,4.5,"146km WSW of Islamabad, Pakistan"
22-06-2021 22:14,28.13,92.09,70,4.6,"64km NNE of Tawang, Arunachal Pradesh, India"
21-06-2021 15:37,28.28,87.82,10,4,"108km NNW of Yuksom, Sikkim, India"
21-06-2021 12:57,26.53,92.67,15,2.8,"18km SW of Tezpur, Assam, India"
21-06-2021 06:56,1.6,92.23,10,4.9,"629km SSW of Campbell Bay, Andaman and Nicobar island, India"
21-06-2021 06:09,27,93.43,10,3,"19km WSW of Itanagar, Arunachal Pradesh, India"
20-06-2021 12:02,28.67,77.14,7,2.1,"8km NW of New Delhi, India"
20-06-2021 05:41,31.29,78.46,15,3.1,"62km N of Uttarkashi, Uttarakhand, India"
20-06-2021 01:31,29.55,84.31,15,4.3,"226km NNW of Kathmandu, Nepal"
20-06-2021 01:22,25.28,94.3,30,3.6,"20km NW of Shirui, Manipur, India"
20-06-2021 01:02,28.89,94.79,17,3.1,"95km NNW of Pangin, Arunachal Pradesh, India"
19-06-2021 19:29,31.9,69.92,10,4.8,"302km SSE of Kabul , Afghanistan"
19-06-2021 01:07,26.72,92.4,30,4.2,"39km W of Tezpur, Assam, India"
18-06-2021 15:45,23.42,70.32,20,4,"133km NNW of Rajkot, Gujarat, India"
18-06-2021 12:42,26.73,92.4,10,2.8,"39km WNW of Tezpur, Assam, India"
18-06-2021 04:20,25.67,91.29,10,2.6,"58km WSW of Nongpoh, Meghalaya, India"
18-06-2021 02:04,26.73,92.44,22,4.1,"36km WNW of Tezpur, Assam, India"
18-06-2021 01:06,24.3,94.1,10,3,"39km ESE of Moirang, Manipur, India"
17-06-2021 19:49,34.73,73.26,20,4.8,"118km N of Islamabad, Pakistan"
17-06-2021 16:44,7.29,84.63,50,4.8,"527km E of Colombo, Sri Lanka"
16-06-2021 14:18,38.02,93.53,10,5.4,"1110km N of Pangin, Arunachal Pradesh, India"
16-06-2021 08:01,36.07,65.46,10,4.1,"379km WNW of Kabul , Afghanistan"
16-06-2021 03:22,34.29,70.27,30,4.4,"101km ESE of Kabul , Afghanistan"
16-06-2021 02:24,23.83,94,15,2.7,"77km SSE of Moirang, Manipur, India"
15-06-2021 22:53,26.59,92.19,10,3,"60km W of Tezpur, Assam, India"
15-06-2021 20:16,26.65,97,10,4.4,"126km SSE of Changlang, Arunachal Pradesh, India"
15-06-2021 15:43,31.68,75.56,36,2.9,"39km N of Jalandhar, Punjab, India"
14-06-2021 18:35,37.75,73.21,10,4,"245km ENE of Fayzabad, Afghanistan"
14-06-2021 01:15,37.22,72.47,50,3.9,"170km E of Fayzabad, Afghanistan"
13-06-2021 22:47,26.52,92.28,10,2.8,"53km WSW of Tezpur, Assam, India"
13-06-2021 12:58,36.39,71.3,110,4,"103km SE of Fayzabad, Afghanistan"
13-06-2021 03:08,17.69,95.69,10,3.9,"106km NNW of Rangoon, Myanmar"
13-06-2021 00:01,20.81,84.99,5,3.5,"104km WNW of Bhubaneswar, Odisha, India"
12-06-2021 15:30,24.85,97.85,19,4.9,"340km E of Ukhrul, Manipur, India"
12-06-2021 07:14,36.48,70.78,30,4.3,"71km SSE of Fayzabad, Afghanistan"
11-06-2021 04:53,27.07,92.52,10,3.6,"53km NNW of Tezpur, Assam, India"
09-06-2021 17:06,31.96,72.89,10,4.1,"190km W of Amritsar, Punjab, India"
08-06-2021 18:58,36.26,71.83,120,4.3,"147km SE of Fayzabad, Afghanistan"
08-06-2021 18:56,34.4,81.6,10,3.9,"309km NE of Hanley, Jammu & Kashmir, India"
06-06-2021 21:26,37.04,72.66,20,4.1,"187km E of Fayzabad, Afghanistan"
06-06-2021 06:21,32.99,75.82,5,2.5,"82km E of Katra, Jammu and Kashmir, India"
06-06-2021 00:07,24.48,94.48,47,2.6,"50km S of Ukhrul, Manipur, India"
05-06-2021 14:04,37.47,72.6,10,3.7,"186km ENE of Fayzabad, Afghanistan"
05-06-2021 00:47,25.29,94.68,10,3.1,"31km NE of Shirui, Manipur, India"
04-06-2021 18:58,31.7,68.72,10,4.1,"320km S of Kabul , Afghanistan"
04-06-2021 15:02,24.97,94.96,80,3.6,"48km E of Ukhrul, Manipur, India"
03-06-2021 23:04,32.41,76.51,10,2.9,"27km NE of Dharamshala, Himachal Pradesh, India"
03-06-2021 11:25,34.68,97.8,63,4.8,"765km NNE of Pangin, Arunachal Pradesh, India"
03-06-2021 08:16,24.27,94.28,10,3.5,"56km ESE of Moirang, Manipur, India"
03-06-2021 02:17,36.9,67.75,150,4.1,"205km SSW of Dushanbe, Tajikistan"
03-06-2021 01:20,37.74,68.24,120,3.8,"102km SSW of Dushanbe, Tajikistan"
03-06-2021 01:15,10.6,91.52,10,4.2,"174km SW of Portblair, Andaman and Nicobar island, India"
02-06-2021 23:26,36.39,68.39,10,4.3,"208km WSW of Fayzabad, Afghanistan"
02-06-2021 16:33,26.41,90.15,5,2.8,"99km N of Tura, Meghalaya, India"
02-06-2021 15:10,36.93,68.11,10,4.4,"190km SSW of Dushanbe, Tajikistan"
02-06-2021 15:01,36.84,68.4,10,4.3,"193km W of Fayzabad, Afghanistan"
02-06-2021 09:38,26.55,96.05,10,3.6,"144km SSW of Changlang, Arunachal Pradesh, India"
01-06-2021 23:48,26.77,92.42,10,3.5,"39km WNW of Tezpur, Assam, India"
01-06-2021 16:05,36.67,71.5,135,4.2,"97km ESE of Fayzabad, Afghanistan"
01-06-2021 15:47,33.12,75.87,5,3.1,"88km E of Katra, Jammu and Kashmir, India"
01-06-2021 06:56,37.16,71.79,46,4.3,"110km E of Fayzabad, Afghanistan"
01-06-2021 01:19,23.21,94.64,80,4.7,"136km E of Champhai, Mizoram, India"
31-05-2021 21:54,28.72,77.13,8,2.4,"13km NNW of New Delhi, India"
31-05-2021 09:50,26.69,92.35,24,3.8,"44km W of Tezpur, Assam, India"
31-05-2021 02:00,24.65,94.77,24,3.4,"42km SE of Ukhrul, Manipur, India"
30-05-2021 15:26,36.35,70.27,59,4.1,"87km SSW of Fayzabad, Afghanistan"
30-05-2021 14:23,26.69,92.39,16,4.1,"40km W of Tezpur, Assam, India"
30-05-2021 12:25,34.55,98.29,12,4.7,"767km NNE of Pangin, Arunachal Pradesh, India"
30-05-2021 10:20,34.61,98.07,10,4.7,"766km NNE of Pangin, Arunachal Pradesh, India"
29-05-2021 19:08,24.51,94.69,16,3.9,"51km SSE of Ukhrul, Manipur, India"
29-05-2021 13:30,24.79,91.61,3.4,3.4,"54km SSW of Cherrapunjee, Meghalaya, India"
29-05-2021 10:06,25.09,92.17,15,3,"48km ESE of Cherrapunjee, Meghalaya, India"
29-05-2021 07:11,38.1,74.14,150,4.5,"335km ENE of Fayzabad, Afghanistan"
29-05-2021 01:29,25.57,91.78,10,3.5,"11km W of Shillong, Meghalaya, India"
28-05-2021 22:21,22.53,94.62,90,4.4,"153km WNW of Burma, Myanmar"
28-05-2021 12:53,37.15,69.31,30,5.3,"110km W of Fayzabad, Afghanistan"
28-05-2021 09:28,27.76,66.39,10,4.6,"666km NNW of Dwarka, Gujarat, India"
28-05-2021 04:14,37.82,72.34,10,3.6,"177km ENE of Fayzabad, Afghanistan"
28-05-2021 03:16,36.07,70.89,170,3.7,"118km SSE of Fayzabad, Afghanistan"
28-05-2021 01:32,38.84,74.71,10,2.8,"412km ENE of Fayzabad, Afghanistan"
27-05-2021 23:59,25.04,93.52,12,2.7,"48km WNW of Imphal, Manipur, India"
27-05-2021 20:34,26.54,99.5,10,4,"312km ESE of Changlang, Arunachal Pradesh, India"
27-05-2021 18:36,34.55,99.06,30,4.8,"791km NNE of Changlang, Arunachal Pradesh, India"
27-05-2021 14:24,30.66,67.02,100,4.4,"479km SSW of Kabul , Afghanistan"
27-05-2021 06:08,30.76,65.94,117,4.4,"521km SW of Kabul , Afghanistan"
26-05-2021 13:11,26.85,88.72,5,3.8,"35km ENE of Siliguri, West Bengal, India"
26-05-2021 12:24,29.33,87,10,3.6,"242km NE of Kathmandu, Nepal"
26-05-2021 12:13,29.54,86.43,10,3.9,"229km NNE of Kathmandu, Nepal"
26-05-2021 02:16,28.99,86.46,150,4.5,"180km NE of Kathmandu, Nepal"
26-05-2021 00:53,23.55,94.58,90,4.3,"128km E of Champhai, Mizoram, India"
26-05-2021 00:20,25.36,94.11,30,2.6,"35km S of Kohima, Nagaland, India"
25-05-2021 04:30,34.9,97.83,10,4.5,"789km NNE of Pangin, Arunachal Pradesh, India"
24-05-2021 20:35,4.24,95.16,52,4.6,"337km SSE of Campbell Bay, Andaman and Nicobar island, India"
24-05-2021 19:45,33.93,97.17,81,4.3,"668km NNE of Pangin, Arunachal Pradesh, India"
24-05-2021 00:31,30.94,79.44,22,4.3,"44km NNW of Joshimath, Uttarakhand , India"
23-05-2021 13:06,37.31,70.51,14,3.3,"23km N of Fayzabad, Afghanistan"
23-05-2021 09:16,17.36,73.84,5,3.3,"84km NNW of Kolhapur, Maharashtra, India"
23-05-2021 07:26,37.31,72.32,349,4.1,"158km E of Fayzabad, Afghanistan"
23-05-2021 06:56,24.79,94.94,109,4.3,"49km ESE of Ukhrul, Manipur, India"
23-05-2021 00:56,35.27,73.57,5,3.5,"154km NNW of Gulmarg, Jammu and Kashmir, India"
22-05-2021 21:10,27.73,92.58,10,2.8,"71km ENE of Tawang, Arunachal Pradesh, India"
22-05-2021 17:44,25.59,99.08,10,4.3,"340km SE of Changlang, Arunachal Pradesh, India"
22-05-2021 15:09,34.77,97.39,10,4.5,"763km NNE of Pangin, Arunachal Pradesh, India"
22-05-2021 13:29,33.15,75.92,10,3.3,"93km ENE of Katra, Jammu and Kashmir, India"
22-05-2021 12:36,34.1,97.8,10,4.5,"704km NNE of Pangin, Arunachal Pradesh, India"
22-05-2021 09:33,35.47,99.56,34,4.2,"902km NNE of Changlang, Arunachal Pradesh, India"
22-05-2021 08:51,34.78,97.96,12,4.6,"780km NNE of Pangin, Arunachal Pradesh, India"
22-05-2021 08:37,34.57,76.64,40,3.6,"46km E of Kargil, Laddakh, India"
22-05-2021 08:08,34.53,98.43,10,5,"770km NNE of Pangin, Arunachal Pradesh, India"
22-05-2021 07:59,35.02,97.6,10,4.7,"795km NNE of Pangin, Arunachal Pradesh, India"
22-05-2021 07:18,25.78,99.01,10,4.1,"320km SE of Changlang, Arunachal Pradesh, India"
22-05-2021 06:08,19.72,95.56,16,4.1,"184km SSW of Ywangan, Myanmar"
22-05-2021 03:29,34.56,98.28,10,4.7,"768km NNE of Pangin, Arunachal Pradesh, India"
22-05-2021 01:34,34.66,98.19,10,4.5,"775km NNE of Pangin, Arunachal Pradesh, India"
22-05-2021 01:19,34.64,97.94,10,4.5,"765km NNE of Pangin, Arunachal Pradesh, India"
22-05-2021 00:33,34.49,98.94,10,4.8,"781km NNE of Changlang, Arunachal Pradesh, India"
21-05-2021 23:34,34.65,98.06,10,7,"770km NNE of Pangin, Arunachal Pradesh, India"
21-05-2021 23:21,26.26,96.94,10,2.9,"167km S of Changlang, Arunachal Pradesh, India"
21-05-2021 23:06,25.77,99.16,10,4,"332km SE of Changlang, Arunachal Pradesh, India"
21-05-2021 20:54,26.06,98.46,30,4.3,"259km SE of Changlang, Arunachal Pradesh, India"
21-05-2021 20:01,25.88,99.35,10,5,"339km SE of Changlang, Arunachal Pradesh, India"
21-05-2021 19:18,25.67,99.96,100,5.8,"402km SE of Changlang, Arunachal Pradesh, India"
21-05-2021 11:02,35.29,77.98,90,4.2,"131km NNE of Leh, Laddakh, India"
20-05-2021 15:05,32.83,76.13,10,3.2,"70km NNW of Dharamshala, Himachal Pradesh, India"
20-05-2021 13:39,37.06,71.61,84,4,"94km E of Fayzabad, Afghanistan"
19-05-2021 22:24,28.26,84.59,10,4.4,"94km NW of Kathmandu, Nepal"
19-05-2021 21:08,28.3,84.61,10,3.9,"95km NW of Kathmandu, Nepal"
19-05-2021 17:55,26.22,91.47,30,3.2,"27km WNW of Guwahati, Assam, India"
19-05-2021 14:49,34.05,70.5,180,4.5,"131km ESE of Kabul , Afghanistan"
19-05-2021 14:34,33.04,75.92,5,3.2,"92km E of Katra, Jammu and Kashmir, India"
19-05-2021 12:06,28.72,77.03,5,1.9,"20km NW of New Delhi, India"
19-05-2021 08:11,28.2,84.42,10,4.9,"103km WNW of Kathmandu, Nepal"
19-05-2021 05:28,28.24,84.36,10,5.3,"111km WNW of Kathmandu, Nepal"
18-05-2021 17:33,26.72,92.45,19,3.8,"34km WNW of Tezpur, Assam, India"
18-05-2021 16:23,37.34,76.88,10,4.2,"317km N of Kargil, Laddakh, India"
18-05-2021 04:24,15.46,93.37,34,4.1,"247km N of Diglipur, Andaman and Nicobar island, India"
17-05-2021 10:07,30.92,91.88,165,4.2,"371km N of Tawang, Arunachal Pradesh, India"
17-05-2021 09:41,36.02,71.67,175,4.3,"156km SE of Fayzabad, Afghanistan"
17-05-2021 07:07,37.22,72.18,115,4,"145km E of Fayzabad, Afghanistan"
17-05-2021 03:37,20.68,71.02,10,3.8,"182km S of Rajkot, Gujarat, India"
16-05-2021 20:12,26.06,92.6,5,2.5,"68km SSW of Tezpur, Assam, India"
16-05-2021 01:25,27.21,92.34,22,2.6,"61km SE of Tawang, Arunachal Pradesh, India"
15-05-2021 08:33,26.74,92.39,16,3.9,"41km WNW of Tezpur, Assam, India"
15-05-2021 05:09,26.28,95.26,81,4.2,"74km E of Mokokchung, Nagaland, India"
15-05-2021 01:02,22.85,93.75,30,3.1,"80km SSE of Champhai, Mizoram, India"
14-05-2021 22:12,24.99,95.03,101,4.3,"55km E of Ukhrul, Manipur, India"
14-05-2021 15:24,39.57,73.03,10,4.7,"349km NE of Fayzabad, Afghanistan"
14-05-2021 12:03,0.14,96.75,10,6.6,"642km WSW of Kuala Lumpur, Malaysia"
14-05-2021 06:32,36.49,69.45,147,4.7,"119km SW of Fayzabad, Afghanistan"
13-05-2021 14:05,36.77,86.62,10,4.8,"833km NE of Hanley, Jammu & Kashmir, India"
13-05-2021 09:15,23.519,92.614,10,3.3,"25km SSW of Aizawal,Mizoram,India"
13-05-2021 02:05,25.93,92.84,10,2.6,"80km S of Tezpur, Assam, India"
12-05-2021 20:57,25.59,92.43,20,2.3,"53km E of Shillong, Meghalaya, India"
12-05-2021 19:10,36.79,71.58,82,3.9,"97km ESE of Fayzabad, Afghanistan"
12-05-2021 00:27,26.73,92.36,16,3.1,"43km W of Tezpur, Assam, India"
10-05-2021 21:37,34.51,74.16,10,3.1,"55km NNW of Gulmarg, Jammu and Kashmir, India"
10-05-2021 13:34,36.45,71.06,174,4.3,"85km SSE of Fayzabad, Afghanistan"
10-05-2021 07:05,26.49,92.46,23,3,"37km WSW of Tezpur, Assam, India"
10-05-2021 03:49,32.32,76.86,5,2.4,"32km WNW of Manali, Himachal Pradesh, India"
10-05-2021 02:01,27.76,92.86,10,2.4,"99km ENE of Tawang, Arunachal Pradesh, India"
10-05-2021 00:11,26.69,92.42,23,3.7,"37km W of Tezpur, Assam, India"
09-05-2021 23:58,26.68,92.39,18,2.9,"40km W of Tezpur, Assam, India"
09-05-2021 09:03,22.46,92.8,28,3.7,"91km S of Thenzawl, Mizoram, India"
09-05-2021 07:23,37.25,71.94,108,4.4,"124km E of Fayzabad, Afghanistan"
09-05-2021 05:19,36.32,71.22,25,3.6,"105km SE of Fayzabad, Afghanistan"
09-05-2021 02:54,33.05,75.99,5,2.7,"97km NNW of Dharamshala, Himachal Pradesh, India"
08-05-2021 18:50,25.63,91.95,13,3.1,"8km NE of Shillong, Meghalaya, India"
08-05-2021 13:57,17.46,74.51,10,2.7,"88km NNE of Kolhapur, Maharashtra, India"
08-05-2021 13:54,17.36,73.84,10,2.5,"84km NNW of Kolhapur, Maharashtra, India"
08-05-2021 10:26,29.77,80.58,9,3.2,"40km ENE of Pithoragarh, Uttarakhand, India"
08-05-2021 10:26,31.52,68.67,113,4.5,"341km S of Kabul , Afghanistan"
08-05-2021 10:24,25.18,93.6,154,3.8,"52km NW of Imphal, Manipur, India"
08-05-2021 08:09,32.98,76.08,10,3,"87km NNW of Dharamshala, Himachal Pradesh, India"
08-05-2021 01:09,26.32,91.44,28,2.9,"35km WNW of Guwahati, Assam, India"
07-05-2021 22:46,27.25,88.68,10,3.1,"11km SE of Gangtok, Sikkim"
07-05-2021 19:33,26.75,92.42,10,2.8,"38km WNW of Tezpur, Assam, India"
07-05-2021 16:51,36.45,70.99,180,4.2,"82km SSE of Fayzabad, Afghanistan"
07-05-2021 14:55,37.22,70.02,238,4.3,"48km WNW of Fayzabad, Afghanistan"
07-05-2021 13:46,36.26,71.31,210,4.2,"115km SE of Fayzabad, Afghanistan"
07-05-2021 13:41,38.48,75.04,50,4.3,"423km ENE of Fayzabad, Afghanistan"
07-05-2021 10:05,34.89,73.62,50,3.7,"116km NW of Gulmarg, Jammu and Kashmir, India"
07-05-2021 06:58,22.96,95.07,74,3.6,"147km NW of Burma, Myanmar"
07-05-2021 06:13,26.33,92.34,68,2.8,"57km SW of Tezpur, Assam, India"
07-05-2021 00:41,22.41,78.95,30,3,"53km E of Pachmarhi, Madhya Pradesh, India"
07-05-2021 00:19,27.01,92.46,17,2.9,"51km NW of Tezpur, Assam, India"
06-05-2021 18:30,36.41,71.11,156,4.2,"91km SE of Fayzabad, Afghanistan"
06-05-2021 10:30,26.55,92.39,10,3.6,"41km WSW of Tezpur, Assam, India"
06-05-2021 08:31,25.88,92.24,10,2.9,"40km E of Nongpoh, Meghalaya, India"
05-05-2021 19:22,26.68,92.39,27,3.5,"40km W of Tezpur, Assam, India"
05-05-2021 12:49,25.13,94.87,50,3.9,"45km ENE of Ukhrul, Manipur, India"
05-05-2021 05:48,27.39,92.38,10,3.2,"54km ESE of Tawang, Arunachal Pradesh, India"
05-05-2021 04:01,8.69,94.41,85,4.3,"195km NNE of Campbell Bay, Andaman and Nicobar island, India"
05-05-2021 02:19,23.79,93.92,10,3.2,"70km ENE of Champhai, Mizoram, India"
04-05-2021 16:58,36.47,71.41,120,3.9,"103km SE of Fayzabad, Afghanistan"
